symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
DOGE-USDT,2025-12-10 02:05:00,0.14606,0.14615,0.14592,0.14592,623831.0,13.91,0.146541,0.146574,2.48,0.000139,0.1,BEARISH
DOGE-USDT,2025-12-10 02:06:00,0.14592,0.14615,0.14592,0.14604,966072.0,21.43,0.146517,0.146568,3.34,0.000147,0.08,BULLISH
DOGE-USDT,2025-12-10 02:07:00,0.14606,0.14606,0.14594,0.146,408074.0,20.77,0.146492,0.146553,1.35,0.000149,0.04,BEARISH
DOGE-USDT,2025-12-10 02:08:00,0.146,0.146,0.14593,0.14593,2750785.0,20.77,0.146454,0.146534,6.33,0.000147,0.05,BEARISH
DOGE-USDT,2025-12-10 02:09:00,0.14595,0.14602,0.14593,0.14598,52711.0,20.77,0.146419,0.146514,0.12,0.000146,0.02,BULLISH
DOGE-USDT,2025-12-10 02:10:00,0.14598,0.1461,0.14595,0.14608,65529.0,28.24,0.146369,0.146496,0.16,0.00015,0.07,BULLISH
DOGE-USDT,2025-12-10 02:11:00,0.1461,0.14618,0.14609,0.14609,107586.0,22.95,0.146337,0.146481,0.27,0.000147,0.01,BEARISH
DOGE-USDT,2025-12-10 02:12:00,0.14609,0.14615,0.14609,0.1461,104016.0,26.61,0.146303,0.146469,0.26,0.000141,0.01,BULLISH
DOGE-USDT,2025-12-10 02:13:00,0.1461,0.14619,0.1461,0.14619,860738.0,33.04,0.146275,0.146457,1.96,0.000144,0.06,BULLISH
DOGE-USDT,2025-12-10 02:14:00,0.14617,0.14629,0.14615,0.14621,37468.0,40.4,0.146251,0.146445,0.09,0.000139,0.03,BULLISH
DOGE-USDT,2025-12-10 02:15:00,0.14623,0.14637,0.14621,0.14629,84059.0,51.06,0.146229,0.146436,0.19,0.000133,0.04,BULLISH
DOGE-USDT,2025-12-10 02:16:00,0.14629,0.14631,0.14618,0.14621,167615.0,47.06,0.146206,0.146424,0.39,0.000134,0.05,BEARISH
DOGE-USDT,2025-12-10 02:17:00,0.14623,0.14649,0.14621,0.14649,99716.0,65.52,0.146194,0.146415,0.23,0.000142,0.18,BULLISH
DOGE-USDT,2025-12-10 02:18:00,0.14647,0.14668,0.14647,0.14666,174462.0,72.66,0.146196,0.146409,0.4,0.000147,0.13,BULLISH
DOGE-USDT,2025-12-10 02:19:00,0.14671,0.14671,0.14661,0.14665,377384.0,82.3,0.146199,0.146402,0.83,0.000138,0.04,BEARISH
DOGE-USDT,2025-12-10 02:20:00,0.14674,0.14675,0.14662,0.14669,268617.0,80.95,0.146214,0.146401,0.58,0.000131,0.03,BEARISH
DOGE-USDT,2025-12-10 02:21:00,0.14671,0.14685,0.14666,0.14673,220249.0,84.76,0.146237,0.1464,0.57,0.000136,0.01,BULLISH
DOGE-USDT,2025-12-10 02:22:00,0.14673,0.14685,0.14671,0.14683,349420.0,91.67,0.146265,0.14641,0.89,0.000141,0.07,BULLISH
DOGE-USDT,2025-12-10 02:23:00,0.14685,0.14695,0.14676,0.14695,209169.0,92.17,0.146306,0.146422,0.52,0.000148,0.07,BULLISH
DOGE-USDT,2025-12-10 02:24:00,0.14695,0.14698,0.14689,0.14692,1846634.0,88.89,0.146348,0.146435,3.78,0.000144,0.02,BEARISH
DOGE-USDT,2025-12-10 02:25:00,0.14694,0.14694,0.14674,0.14676,433243.0,77.24,0.14639,0.146445,0.9,0.000151,0.12,BEARISH
DOGE-USDT,2025-12-10 02:26:00,0.14676,0.1469,0.14674,0.1469,46564.0,79.41,0.146433,0.146458,0.11,0.000158,0.1,BULLISH
DOGE-USDT,2025-12-10 02:27:00,0.14688,0.14693,0.14688,0.14691,52763.0,78.13,0.146479,0.146469,0.13,0.000155,0.02,BULLISH
DOGE-USDT,2025-12-10 02:28:00,0.14693,0.14702,0.14691,0.14696,167725.0,78.63,0.14653,0.146482,0.59,0.000153,0.02,BULLISH
DOGE-USDT,2025-12-10 02:29:00,0.14696,0.14698,0.14685,0.14685,18825.0,70.9,0.146573,0.146493,0.07,0.000151,0.07,BEARISH
DOGE-USDT,2025-12-10 02:30:00,0.14687,0.14687,0.1467,0.14684,51123.0,74.8,0.146612,0.146504,0.18,0.000154,0.02,BEARISH
DOGE-USDT,2025-12-10 02:31:00,0.14684,0.1469,0.1468,0.1469,94298.0,69.52,0.146652,0.146512,0.33,0.000141,0.04,BULLISH
DOGE-USDT,2025-12-10 02:32:00,0.14688,0.1469,0.14674,0.14681,131062.0,57.73,0.146687,0.146521,0.46,0.000137,0.05,BEARISH
DOGE-USDT,2025-12-10 02:33:00,0.14683,0.14696,0.14681,0.14694,130905.0,63.3,0.146725,0.146532,0.53,0.000141,0.07,BULLISH
DOGE-USDT,2025-12-10 02:34:00,0.14694,0.14696,0.1468,0.14682,170929.0,55.56,0.146756,0.146539,0.67,0.000143,0.08,BEARISH
DOGE-USDT,2025-12-10 02:35:00,0.14682,0.14682,0.14663,0.14663,90429.0,46.21,0.146773,0.146544,0.35,0.000143,0.13,BEARISH
DOGE-USDT,2025-12-10 02:36:00,0.14665,0.14668,0.14662,0.14662,206614.0,41.46,0.146793,0.146546,0.8,0.000137,0.02,BEARISH
DOGE-USDT,2025-12-10 02:37:00,0.14664,0.1467,0.14662,0.14662,86724.0,35.14,0.146799,0.146548,0.34,0.000129,0.01,BEARISH
DOGE-USDT,2025-12-10 02:38:00,0.14664,0.14669,0.14662,0.14662,30825.0,36.11,0.146797,0.146547,0.12,0.000128,0.01,BEARISH
DOGE-USDT,2025-12-10 02:39:00,0.14662,0.1467,0.14659,0.14663,69414.0,43.01,0.146796,0.146546,0.3,0.000121,0.01,BULLISH
DOGE-USDT,2025-12-10 02:40:00,0.14665,0.14665,0.14654,0.14656,57689.0,30.23,0.14679,0.146535,0.26,0.000118,0.06,BEARISH
DOGE-USDT,2025-12-10 02:41:00,0.14656,0.14667,0.14654,0.14667,41466.0,37.5,0.146787,0.146534,0.19,0.000124,0.08,BULLISH
DOGE-USDT,2025-12-10 02:42:00,0.1467,0.1467,0.14662,0.14664,96070.0,32.98,0.146778,0.146531,0.48,0.000121,0.04,BEARISH
DOGE-USDT,2025-12-10 02:43:00,0.14662,0.14673,0.14662,0.14673,102372.0,43.48,0.146766,0.146531,0.52,0.00012,0.08,BULLISH
DOGE-USDT,2025-12-10 02:44:00,0.14671,0.1468,0.14671,0.1468,208427.0,47.96,0.14676,0.146533,1.82,0.000114,0.06,BULLISH
DOGE-USDT,2025-12-10 02:45:00,0.1468,0.1468,0.14651,0.14653,92922.0,34.45,0.146749,0.146529,0.95,0.000128,0.18,BEARISH
DOGE-USDT,2025-12-10 02:46:00,0.14653,0.14661,0.14651,0.14659,192951.0,40.52,0.146733,0.146528,1.84,0.000124,0.04,BULLISH
DOGE-USDT,2025-12-10 02:47:00,0.14661,0.14672,0.14654,0.14672,78580.0,40.52,0.146724,0.146527,0.74,0.000126,0.08,BULLISH
DOGE-USDT,2025-12-10 02:48:00,0.14667,0.1467,0.14654,0.14668,88191.0,43.52,0.14671,0.146528,0.86,0.000127,0.01,BULLISH
DOGE-USDT,2025-12-10 02:49:00,0.14668,0.1467,0.14665,0.14667,226303.0,52.22,0.146701,0.14653,2.01,0.000117,0.01,BEARISH
DOGE-USDT,2025-12-10 02:50:00,0.14665,0.14667,0.14652,0.14652,39993.0,45.19,0.146685,0.146533,0.36,0.000124,0.09,BEARISH
DOGE-USDT,2025-12-10 02:51:00,0.14654,0.14654,0.14646,0.14648,51102.0,43.52,0.146664,0.146537,0.47,0.000124,0.04,BEARISH
DOGE-USDT,2025-12-10 02:52:00,0.1465,0.14655,0.14648,0.14655,29963.0,46.96,0.146651,0.146542,0.29,0.000124,0.03,BULLISH
DOGE-USDT,2025-12-10 02:53:00,0.14653,0.14664,0.14653,0.14662,65824.0,49.59,0.146635,0.146552,0.65,0.000124,0.06,BULLISH
DOGE-USDT,2025-12-10 02:54:00,0.14664,0.14673,0.14657,0.14657,54164.0,50.42,0.146622,0.146562,0.57,0.000127,0.05,BEARISH
DOGE-USDT,2025-12-10 02:55:00,0.14659,0.14667,0.14654,0.14661,99648.0,47.32,0.146622,0.146576,1.04,0.000127,0.01,BULLISH
DOGE-USDT,2025-12-10 02:56:00,0.14661,0.1469,0.14661,0.14688,126635.0,58.82,0.146635,0.146593,1.38,0.000142,0.18,BULLISH
DOGE-USDT,2025-12-10 02:57:00,0.14688,0.1469,0.14688,0.1469,253408.0,56.59,0.146648,0.146611,2.53,0.000136,0.01,BULLISH
DOGE-USDT,2025-12-10 02:58:00,0.14688,0.14699,0.14688,0.14698,178991.0,56.92,0.146667,0.146632,1.66,0.000137,0.07,BULLISH
DOGE-USDT,2025-12-10 02:59:00,0.14698,0.14722,0.14698,0.14719,133199.0,76.61,0.146695,0.146656,1.2,0.000134,0.14,BULLISH
DOGE-USDT,2025-12-10 03:00:00,0.14717,0.14729,0.14712,0.14714,983018.0,72.36,0.146724,0.146677,6.25,0.000139,0.02,BEARISH
DOGE-USDT,2025-12-10 03:01:00,0.14714,0.14717,0.14705,0.14707,647383.0,64.96,0.146743,0.146697,3.45,0.000134,0.05,BEARISH
DOGE-USDT,2025-12-10 03:02:00,0.14705,0.14707,0.14695,0.147,418455.0,63.33,0.146762,0.146715,2.06,0.00013,0.03,BEARISH
DOGE-USDT,2025-12-10 03:03:00,0.14698,0.14716,0.14698,0.14714,76900.0,67.67,0.146782,0.146734,0.38,0.000139,0.11,BULLISH
DOGE-USDT,2025-12-10 03:04:00,0.14716,0.14716,0.14696,0.14707,147156.0,72.0,0.146795,0.146751,0.74,0.000143,0.06,BEARISH
DOGE-USDT,2025-12-10 03:05:00,0.14707,0.14711,0.14705,0.14705,275430.0,73.17,0.146821,0.146766,1.32,0.000141,0.01,BEARISH
DOGE-USDT,2025-12-10 03:06:00,0.14708,0.14708,0.14694,0.14699,270909.0,68.03,0.146842,0.146782,1.28,0.000146,0.06,BEARISH
DOGE-USDT,2025-12-10 03:07:00,0.14699,0.14699,0.14688,0.14693,116134.0,62.81,0.146852,0.14679,0.54,0.000146,0.04,BEARISH
DOGE-USDT,2025-12-10 03:08:00,0.14691,0.14697,0.14689,0.14691,128278.0,64.41,0.146863,0.146795,0.59,0.000141,0.0,DOJI
DOGE-USDT,2025-12-10 03:09:00,0.14691,0.14697,0.14689,0.14697,153334.0,65.0,0.146878,0.146802,0.72,0.000137,0.04,BULLISH
DOGE-USDT,2025-12-10 03:10:00,0.14697,0.1472,0.14695,0.14716,110021.0,62.5,0.14691,0.146811,0.51,0.000134,0.13,BULLISH
DOGE-USDT,2025-12-10 03:11:00,0.14716,0.14723,0.14715,0.14723,162909.0,64.1,0.146948,0.146821,0.74,0.000139,0.05,BULLISH
DOGE-USDT,2025-12-10 03:12:00,0.14723,0.14735,0.14722,0.14728,182536.0,63.16,0.146984,0.14683,0.8,0.00014,0.03,BULLISH
DOGE-USDT,2025-12-10 03:13:00,0.14728,0.14735,0.14726,0.14733,109471.0,57.14,0.14702,0.146838,0.47,0.000129,0.03,BULLISH
DOGE-USDT,2025-12-10 03:14:00,0.14733,0.14738,0.14728,0.14736,70035.0,61.46,0.14706,0.146847,0.3,0.000124,0.02,BULLISH
DOGE-USDT,2025-12-10 03:15:00,0.1474,0.14743,0.14734,0.14734,94491.0,64.84,0.147096,0.146858,0.41,0.000122,0.04,BEARISH
DOGE-USDT,2025-12-10 03:16:00,0.14734,0.14739,0.1473,0.1473,633350.0,67.05,0.147117,0.146866,2.46,0.00012,0.03,BEARISH
DOGE-USDT,2025-12-10 03:17:00,0.14732,0.14732,0.14726,0.14731,37302.0,61.33,0.147137,0.146874,0.15,0.000111,0.01,BEARISH
DOGE-USDT,2025-12-10 03:18:00,0.14731,0.14731,0.14729,0.14729,127148.0,65.71,0.147153,0.146881,0.52,9.9e-05,0.01,BEARISH
DOGE-USDT,2025-12-10 03:19:00,0.14729,0.14731,0.14703,0.14703,45652.0,48.94,0.147145,0.146884,0.19,0.000114,0.18,BEARISH
DOGE-USDT,2025-12-10 03:20:00,0.14703,0.14703,0.14684,0.14692,101266.0,46.46,0.147134,0.146886,0.52,0.000118,0.07,BEARISH
DOGE-USDT,2025-12-10 03:21:00,0.14695,0.14714,0.14695,0.14711,376652.0,58.04,0.147136,0.14689,2.07,0.000126,0.11,BULLISH
DOGE-USDT,2025-12-10 03:22:00,0.14705,0.14707,0.14699,0.14705,58143.0,56.03,0.147139,0.146895,0.35,0.000129,0.0,DOJI
DOGE-USDT,2025-12-10 03:23:00,0.14705,0.14709,0.14702,0.14706,15426.0,54.05,0.147135,0.146897,0.1,0.000128,0.01,BULLISH
DOGE-USDT,2025-12-10 03:24:00,0.14706,0.14708,0.14689,0.14689,92452.0,37.61,0.147125,0.146899,0.58,0.000124,0.12,BEARISH
DOGE-USDT,2025-12-10 03:25:00,0.14689,0.14695,0.14687,0.14693,218321.0,35.85,0.14712,0.146905,1.41,0.000124,0.03,BULLISH
DOGE-USDT,2025-12-10 03:26:00,0.14691,0.14693,0.14684,0.1469,23357.0,31.73,0.147115,0.14691,0.16,0.000121,0.01,BEARISH
DOGE-USDT,2025-12-10 03:27:00,0.1469,0.14704,0.1469,0.14698,155140.0,33.64,0.147117,0.146918,1.07,0.000124,0.05,BULLISH
DOGE-USDT,2025-12-10 03:28:00,0.147,0.147,0.14695,0.14695,98409.0,30.84,0.14712,0.146924,0.69,0.000121,0.03,BEARISH
DOGE-USDT,2025-12-10 03:29:00,0.14695,0.14697,0.14695,0.14695,43569.0,31.43,0.147118,0.146931,0.32,0.000116,0.0,DOJI
DOGE-USDT,2025-12-10 03:30:00,0.14695,0.14697,0.14681,0.14689,14211.0,30.84,0.147105,0.146937,0.11,0.000121,0.04,BEARISH
DOGE-USDT,2025-12-10 03:31:00,0.14687,0.14694,0.14687,0.14694,111302.0,33.33,0.147091,0.146943,0.85,0.000121,0.05,BULLISH
DOGE-USDT,2025-12-10 03:32:00,0.14692,0.14698,0.14686,0.14688,105184.0,32.17,0.147071,0.146947,0.83,0.000129,0.03,BEARISH
DOGE-USDT,2025-12-10 03:33:00,0.14684,0.14687,0.14677,0.14687,142599.0,41.11,0.147047,0.14695,1.11,0.000116,0.02,BULLISH
DOGE-USDT,2025-12-10 03:34:00,0.14687,0.14692,0.14683,0.14687,206706.0,46.84,0.147023,0.146952,1.53,0.000109,0.0,DOJI
DOGE-USDT,2025-12-10 03:35:00,0.14689,0.14689,0.14683,0.14685,104023.0,29.03,0.146999,0.146958,0.77,9.8e-05,0.03,BEARISH
DOGE-USDT,2025-12-10 03:36:00,0.14685,0.14694,0.14683,0.14691,9870.0,38.71,0.146979,0.146964,0.09,9.7e-05,0.04,BULLISH
DOGE-USDT,2025-12-10 03:37:00,0.14691,0.14699,0.14691,0.14693,316199.0,39.68,0.14696,0.146969,2.67,9.8e-05,0.01,BULLISH
DOGE-USDT,2025-12-10 03:38:00,0.14701,0.14707,0.147,0.14703,40272.0,62.5,0.146947,0.146976,0.35,9.4e-05,0.01,BULLISH
DOGE-USDT,2025-12-10 03:39:00,0.14703,0.14703,0.14692,0.14694,128731.0,50.82,0.146943,0.146981,1.09,9.6e-05,0.06,BEARISH
DOGE-USDT,2025-12-10 03:40:00,0.14694,0.14701,0.14692,0.14701,87946.0,58.46,0.146947,0.146991,0.75,9.6e-05,0.05,BULLISH
DOGE-USDT,2025-12-10 03:41:00,0.14699,0.14705,0.14699,0.14703,92299.0,54.24,0.146943,0.147002,0.89,9.1e-05,0.03,BULLISH
DOGE-USDT,2025-12-10 03:42:00,0.14703,0.14726,0.14703,0.14717,200960.0,65.71,0.146949,0.147014,1.82,0.000104,0.1,BULLISH
DOGE-USDT,2025-12-10 03:43:00,0.14717,0.14728,0.14717,0.14726,249063.0,69.62,0.146959,0.147027,2.04,0.00011,0.06,BULLISH
DOGE-USDT,2025-12-10 03:44:00,0.14728,0.14745,0.14726,0.14737,393871.0,78.57,0.146983,0.147043,2.87,0.000112,0.06,BULLISH
DOGE-USDT,2025-12-10 03:45:00,0.14739,0.14739,0.14732,0.14736,284427.0,76.25,0.147005,0.147058,2.03,0.000112,0.02,BEARISH
DOGE-USDT,2025-12-10 03:46:00,0.14736,0.14748,0.14736,0.14748,341416.0,84.88,0.147034,0.14707,2.18,0.000112,0.08,BULLISH
DOGE-USDT,2025-12-10 03:47:00,0.14746,0.14756,0.14739,0.14739,37693.0,77.66,0.147054,0.14708,0.25,0.000116,0.05,BEARISH
DOGE-USDT,2025-12-10 03:48:00,0.14741,0.14748,0.14739,0.14746,447947.0,79.21,0.14708,0.147089,2.67,0.000116,0.03,BULLISH
DOGE-USDT,2025-12-10 03:49:00,0.14746,0.14764,0.14746,0.14762,210594.0,83.48,0.147113,0.147098,1.19,0.000125,0.11,BULLISH
DOGE-USDT,2025-12-10 03:50:00,0.14762,0.14762,0.14746,0.14746,642846.0,72.0,0.147141,0.147104,3.1,0.000129,0.11,BEARISH
DOGE-USDT,2025-12-10 03:51:00,0.14748,0.14758,0.14746,0.14758,260273.0,74.07,0.147174,0.147115,1.21,0.000131,0.07,BULLISH
DOGE-USDT,2025-12-10 03:52:00,0.14758,0.14758,0.1474,0.1474,48862.0,62.94,0.147199,0.147123,0.23,0.000134,0.12,BEARISH
DOGE-USDT,2025-12-10 03:53:00,0.1474,0.14742,0.14732,0.14738,256328.0,66.18,0.147225,0.147127,1.18,0.000134,0.01,BEARISH
DOGE-USDT,2025-12-10 03:54:00,0.14738,0.14747,0.14736,0.14737,162936.0,63.85,0.14725,0.147133,0.75,0.000135,0.01,BEARISH
DOGE-USDT,2025-12-10 03:55:00,0.14737,0.14744,0.14737,0.14744,108149.0,65.19,0.14728,0.147141,0.5,0.000136,0.05,BULLISH
DOGE-USDT,2025-12-10 03:56:00,0.14742,0.14748,0.14741,0.14741,89769.0,59.68,0.147305,0.14715,0.41,0.000124,0.01,BEARISH
DOGE-USDT,2025-12-10 03:57:00,0.14743,0.14744,0.14737,0.14737,235550.0,54.62,0.147326,0.147158,1.09,0.000121,0.04,BEARISH
DOGE-USDT,2025-12-10 03:58:00,0.14737,0.14739,0.14733,0.14738,69598.0,50.46,0.147344,0.147168,0.32,0.000112,0.01,BULLISH
DOGE-USDT,2025-12-10 03:59:00,0.14738,0.14738,0.1473,0.14732,82204.0,48.25,0.147363,0.147175,0.38,0.000113,0.04,BEARISH
DOGE-USDT,2025-12-10 04:00:00,0.1473,0.14732,0.14717,0.14725,301099.0,39.45,0.147375,0.147177,1.33,0.000115,0.03,BEARISH
DOGE-USDT,2025-12-10 04:01:00,0.14725,0.14725,0.14719,0.14721,13489.0,41.35,0.147384,0.147176,0.06,0.000107,0.03,BEARISH
DOGE-USDT,2025-12-10 04:02:00,0.14719,0.14722,0.14713,0.14718,169508.0,36.0,0.147385,0.147174,0.77,0.000107,0.01,BEARISH
DOGE-USDT,2025-12-10 04:03:00,0.14716,0.14727,0.14716,0.14725,276805.0,29.67,0.147384,0.147173,1.25,0.000102,0.06,BULLISH
DOGE-USDT,2025-12-10 04:04:00,0.14727,0.14742,0.14721,0.1474,133370.0,46.67,0.147386,0.147173,0.64,0.000106,0.09,BULLISH
DOGE-USDT,2025-12-10 04:05:00,0.14742,0.14742,0.14725,0.14728,81269.0,33.33,0.147381,0.147172,0.41,0.000109,0.09,BEARISH
DOGE-USDT,2025-12-10 04:06:00,0.14728,0.14728,0.14712,0.14712,501566.0,34.09,0.147364,0.147169,2.43,0.000108,0.11,BEARISH
DOGE-USDT,2025-12-10 04:07:00,0.14714,0.14714,0.147,0.14707,99873.0,32.97,0.147347,0.147164,0.48,0.000111,0.05,BEARISH
DOGE-USDT,2025-12-10 04:08:00,0.14709,0.14709,0.14697,0.14702,174622.0,31.58,0.147326,0.147158,0.89,0.000111,0.05,BEARISH
DOGE-USDT,2025-12-10 04:09:00,0.14702,0.14718,0.14699,0.14718,105771.0,37.5,0.147303,0.147161,0.55,0.00012,0.11,BULLISH
DOGE-USDT,2025-12-10 04:10:00,0.14718,0.14718,0.14709,0.14711,107782.0,36.11,0.147286,0.147165,0.66,0.000121,0.05,BEARISH
DOGE-USDT,2025-12-10 04:11:00,0.14711,0.14715,0.14709,0.14713,122825.0,38.68,0.147264,0.147166,0.78,0.000121,0.01,BULLISH
DOGE-USDT,2025-12-10 04:12:00,0.14715,0.14727,0.14713,0.14727,46642.0,45.38,0.147257,0.14717,0.3,0.000126,0.08,BULLISH
DOGE-USDT,2025-12-10 04:13:00,0.14727,0.14731,0.14721,0.14723,48580.0,46.15,0.147249,0.147173,0.33,0.000128,0.03,BEARISH
DOGE-USDT,2025-12-10 04:14:00,0.14723,0.14728,0.14721,0.14728,118062.0,51.3,0.147245,0.147181,0.82,0.000122,0.03,BULLISH
DOGE-USDT,2025-12-10 04:15:00,0.14726,0.14728,0.14719,0.14723,56277.0,50.86,0.147234,0.147187,0.4,0.000124,0.02,BEARISH
DOGE-USDT,2025-12-10 04:16:00,0.14723,0.14725,0.14718,0.14718,24325.0,50.0,0.147223,0.147193,0.18,0.000123,0.03,BEARISH
DOGE-USDT,2025-12-10 04:17:00,0.1472,0.14753,0.14718,0.14753,136443.0,59.59,0.147231,0.147204,1.02,0.00014,0.22,BULLISH
DOGE-USDT,2025-12-10 04:18:00,0.14751,0.14767,0.14751,0.14757,270266.0,56.3,0.14724,0.147216,1.88,0.000136,0.04,BULLISH
DOGE-USDT,2025-12-10 04:19:00,0.14759,0.14762,0.14741,0.14743,174415.0,55.47,0.147246,0.147226,1.18,0.000139,0.11,BEARISH
DOGE-USDT,2025-12-10 04:20:00,0.14743,0.14743,0.14719,0.14719,44028.0,52.41,0.147243,0.147232,0.33,0.000145,0.16,BEARISH
DOGE-USDT,2025-12-10 04:21:00,0.14719,0.14725,0.14701,0.14703,83162.0,48.72,0.147234,0.147234,0.6,0.000152,0.11,BEARISH
DOGE-USDT,2025-12-10 04:22:00,0.14703,0.14703,0.14682,0.14691,208497.0,46.63,0.147221,0.147234,1.48,0.000159,0.08,BEARISH
DOGE-USDT,2025-12-10 04:23:00,0.14691,0.14696,0.14688,0.1469,273125.0,40.54,0.147203,0.147235,1.94,0.000151,0.01,BEARISH
DOGE-USDT,2025-12-10 04:24:00,0.1469,0.14707,0.14688,0.14705,212802.0,48.08,0.147186,0.147238,1.47,0.000158,0.1,BULLISH
DOGE-USDT,2025-12-10 04:25:00,0.14705,0.14705,0.14694,0.14698,18377.0,45.34,0.147171,0.147241,0.13,0.000161,0.05,BEARISH
DOGE-USDT,2025-12-10 04:26:00,0.147,0.147,0.14683,0.14683,439378.0,36.42,0.147156,0.147239,3.18,0.000164,0.12,BEARISH
DOGE-USDT,2025-12-10 04:27:00,0.14683,0.14694,0.14683,0.1469,19504.0,40.0,0.147147,0.147239,0.15,0.000164,0.05,BULLISH
DOGE-USDT,2025-12-10 04:28:00,0.1469,0.14698,0.14688,0.14695,126711.0,40.0,0.147144,0.147237,0.96,0.000166,0.03,BULLISH
DOGE-USDT,2025-12-10 04:29:00,0.14697,0.14697,0.14695,0.14695,28396.0,41.25,0.147132,0.147237,0.22,0.000161,0.01,BEARISH
DOGE-USDT,2025-12-10 04:30:00,0.14697,0.14697,0.1469,0.14695,26264.0,42.58,0.147125,0.147236,0.21,0.000161,0.01,BEARISH
DOGE-USDT,2025-12-10 04:31:00,0.147,0.147,0.1469,0.1469,98843.0,24.8,0.147113,0.147234,0.81,0.000144,0.07,BEARISH
DOGE-USDT,2025-12-10 04:32:00,0.14692,0.14704,0.1469,0.14704,105656.0,30.37,0.147101,0.147231,0.84,0.000142,0.08,BULLISH
DOGE-USDT,2025-12-10 04:33:00,0.14702,0.14723,0.14702,0.14718,55416.0,40.74,0.147099,0.147229,0.44,0.000142,0.11,BULLISH
DOGE-USDT,2025-12-10 04:34:00,0.14714,0.14721,0.14709,0.14719,130109.0,50.0,0.147094,0.147226,1.03,0.000134,0.03,BULLISH
DOGE-USDT,2025-12-10 04:35:00,0.14721,0.14729,0.14712,0.14729,99000.0,62.26,0.147097,0.147224,0.77,0.000129,0.05,BULLISH
DOGE-USDT,2025-12-10 04:36:00,0.14729,0.14737,0.14725,0.1473,317853.0,70.53,0.147103,0.147221,2.22,0.000122,0.01,BULLISH
DOGE-USDT,2025-12-10 04:37:00,0.14728,0.14734,0.1472,0.14726,108161.0,68.37,0.14709,0.147218,0.76,0.000126,0.01,BEARISH
DOGE-USDT,2025-12-10 04:38:00,0.14728,0.1474,0.14726,0.14735,14097.0,66.3,0.147079,0.147216,0.11,0.000123,0.05,BULLISH
DOGE-USDT,2025-12-10 04:39:00,0.14737,0.14754,0.14735,0.14754,68744.0,76.92,0.147085,0.147214,0.55,0.000129,0.12,BULLISH
DOGE-USDT,2025-12-10 04:40:00,0.14759,0.14759,0.14734,0.14747,523282.0,83.33,0.147098,0.147215,3.54,0.000134,0.08,BEARISH
DOGE-USDT,2025-12-10 04:41:00,0.14747,0.14749,0.14743,0.14745,444156.0,80.22,0.147119,0.147212,2.68,0.000131,0.01,BEARISH
DOGE-USDT,2025-12-10 04:42:00,0.14745,0.14749,0.14743,0.14743,190941.0,77.27,0.147145,0.147213,1.16,0.000128,0.01,BEARISH
DOGE-USDT,2025-12-10 04:43:00,0.14745,0.1475,0.14741,0.14741,106852.0,75.56,0.147171,0.147213,0.68,0.000133,0.03,BEARISH
DOGE-USDT,2025-12-10 04:44:00,0.14743,0.14747,0.14741,0.14747,9520.0,77.08,0.147192,0.147215,0.06,0.000132,0.03,BULLISH
DOGE-USDT,2025-12-10 04:45:00,0.14747,0.14755,0.14745,0.14749,149300.0,81.72,0.147218,0.147216,0.98,0.000132,0.01,BULLISH
DOGE-USDT,2025-12-10 04:46:00,0.14751,0.14768,0.14749,0.14766,88987.0,82.29,0.147259,0.147221,0.66,0.000136,0.1,BULLISH
DOGE-USDT,2025-12-10 04:47:00,0.14766,0.14774,0.14764,0.14768,340566.0,79.76,0.147298,0.147227,2.25,0.000128,0.01,BULLISH
DOGE-USDT,2025-12-10 04:48:00,0.14768,0.14768,0.14751,0.14756,258270.0,69.47,0.147329,0.147231,1.63,0.000131,0.08,BEARISH
DOGE-USDT,2025-12-10 04:49:00,0.14758,0.14759,0.14747,0.1475,127782.0,61.54,0.147356,0.147235,0.78,0.000128,0.05,BEARISH
DOGE-USDT,2025-12-10 04:50:00,0.1475,0.1475,0.14736,0.14736,234872.0,52.88,0.147376,0.147237,1.35,0.000129,0.09,BEARISH
DOGE-USDT,2025-12-10 04:51:00,0.14736,0.14747,0.14732,0.14745,480848.0,58.72,0.147404,0.147242,2.5,0.00013,0.06,BULLISH
DOGE-USDT,2025-12-10 04:52:00,0.14747,0.14747,0.14735,0.14735,152444.0,50.0,0.147419,0.147245,0.78,0.000129,0.08,BEARISH
DOGE-USDT,2025-12-10 04:53:00,0.14735,0.14741,0.14735,0.14739,9741.0,42.11,0.14743,0.147248,0.05,0.000119,0.03,BULLISH
DOGE-USDT,2025-12-10 04:54:00,0.14739,0.14746,0.14739,0.14739,92693.0,45.45,0.14744,0.147248,0.49,0.000106,0.0,DOJI
DOGE-USDT,2025-12-10 04:55:00,0.14739,0.14756,0.14739,0.1475,148391.0,52.58,0.14745,0.147252,0.77,0.000114,0.07,BULLISH
DOGE-USDT,2025-12-10 04:56:00,0.1475,0.14752,0.14738,0.14738,111080.0,47.66,0.147454,0.147257,0.61,0.00012,0.08,BEARISH
DOGE-USDT,2025-12-10 04:57:00,0.14738,0.1474,0.14727,0.14729,84792.0,44.74,0.147456,0.147262,0.47,0.000123,0.06,BEARISH
DOGE-USDT,2025-12-10 04:58:00,0.14727,0.14729,0.14723,0.14723,158667.0,39.47,0.14745,0.147266,0.84,0.000123,0.03,BEARISH
